Tot Time,diff,Time,Team,,Score,,Opponent,
39:08,00:15.0,03:54.0,,,12-12,,Defensive rebound by C. Joseph,Chicago Bulls @ Detroit Pistons
38:53,00:11.0,03:39.0,,,12-15,3,J. Grant makes 3-pt jump shot from 23 ft,Chicago Bulls @ Detroit Pistons
38:42,00:17.0,03:28.0,Turnover by N. Vučević (bad pass),,12-15,,,Chicago Bulls @ Detroit Pistons
38:25,00:03.0,03:11.0,,,12-15,,S. Bey misses 2-pt layup from 3 ft,Chicago Bulls @ Detroit Pistons
38:22,00:00.0,03:08.0,,,12-15,,Offensive rebound by S. Bey,Chicago Bulls @ Detroit Pistons
38:22,00:00.0,03:08.0,,,12-15,,S. Bey misses 2-pt layup at rim,Chicago Bulls @ Detroit Pistons
38:22,00:06.0,03:08.0,,,12-15,,Offensive rebound by C. Joseph,Chicago Bulls @ Detroit Pistons
38:16,00:03.0,03:02.0,,,12-15,,K. Olynyk misses 3-pt jump shot from 25 ft,Chicago Bulls @ Detroit Pistons
38:13,00:04.0,02:59.0,Defensive rebound by J. Green,,12-15,,,Chicago Bulls @ Detroit Pistons
38:09,00:04.0,02:55.0,A. Caruso misses 2-pt jump shot from 6 ft,,12-15,,,Chicago Bulls @ Detroit Pistons
38:05,00:00.0,02:51.0,Offensive rebound by N. Vučević,,12-15,,,Chicago Bulls @ Detroit Pistons
38:05,00:02.0,02:51.0,N. Vučević misses 2-pt layup from 3 ft,,12-15,,,Chicago Bulls @ Detroit Pistons
38:03,00:01.0,02:49.0,Offensive rebound by N. Vučević,,12-15,,,Chicago Bulls @ Detroit Pistons
38:02,00:03.0,02:48.0,Turnover by N. Vučević (lost ball; steal by C. Joseph),,12-15,,,Chicago Bulls @ Detroit Pistons
37:59,00:00.0,02:45.0,,,12-15,,Personal foul by T. Brown (drawn by K. Olynyk),Chicago Bulls @ Detroit Pistons
37:59,00:00.0,02:45.0,Technical foul by N. Vučević,,12-15,,,Chicago Bulls @ Detroit Pistons
37:59,00:00.0,02:45.0,,,12-16,1,J. Grant makes technical free throw,Chicago Bulls @ Detroit Pistons
37:59,00:00.0,02:45.0,D. DeRozan enters the game for Z. LaVine,,12-16,,,Chicago Bulls @ Detroit Pistons
37:59,00:00.0,02:45.0,A. Johnson enters the game for N. Vučević,,12-16,,,Chicago Bulls @ Detroit Pistons
37:59,00:15.0,02:45.0,,,12-16,,T. Lyles enters the game for J. Grant,Chicago Bulls @ Detroit Pistons
37:44,00:02.0,02:30.0,,,12-16,,T. Lyles misses 2-pt layup from 3 ft,Chicago Bulls @ Detroit Pistons
37:42,00:07.0,02:28.0,Defensive rebound by A. Johnson,,12-16,,,Chicago Bulls @ Detroit Pistons
37:35,00:23.0,02:21.0,D. DeRozan makes 2-pt jump shot from 13 ft,2,14-16,,,Chicago Bulls @ Detroit Pistons
37:12,00:02.0,01:58.0,,,14-16,,C. Joseph misses 2-pt jump shot from 14 ft,Chicago Bulls @ Detroit Pistons
37:10,00:04.0,01:56.0,Defensive rebound by J. Green,,14-16,,,Chicago Bulls @ Detroit Pistons
37:06,00:00.0,01:52.0,Shooting foul by H. Diallo (drawn by D. DeRozan),,14-16,,,Chicago Bulls @ Detroit Pistons
37:06,00:00.0,01:52.0,D. DeRozan misses free throw 1 of 2,,14-16,,,Chicago Bulls @ Detroit Pistons
37:06,00:00.0,01:52.0,Offensive rebound by Team,,14-16,,,Chicago Bulls @ Detroit Pistons
37:06,00:00.0,01:52.0,,,14-16,,J. Jackson enters the game for S. Bey,Chicago Bulls @ Detroit Pistons
37:06,00:03.0,01:52.0,D. DeRozan misses free throw 2 of 2,,14-16,,,Chicago Bulls @ Detroit Pistons
37:03,00:07.0,01:49.0,,,14-16,,Defensive rebound by K. Olynyk,Chicago Bulls @ Detroit Pistons
36:56,00:12.0,01:42.0,,,14-16,,Personal foul by T. Brown (drawn by J. Jackson),Chicago Bulls @ Detroit Pistons
36:44,00:12.0,01:30.0,,,14-18,2,J. Jackson makes 2-pt layup from 2 ft (assist by C. Joseph),Chicago Bulls @ Detroit Pistons
36:32,00:04.0,01:18.0,D. DeRozan misses 2-pt jump shot from 7 ft,,14-18,,,Chicago Bulls @ Detroit Pistons
36:28,00:00.0,01:14.0,,,14-18,,Defensive rebound by J. Jackson,Chicago Bulls @ Detroit Pistons
36:28,00:00.0,01:14.0,,,14-20,2,J. Jackson makes 2-pt layup from 2 ft,Chicago Bulls @ Detroit Pistons
36:28,00:00.0,01:14.0,,,14-20,,Shooting foul by T. Brown (drawn by J. Jackson),Chicago Bulls @ Detroit Pistons
36:28,00:03.0,01:14.0,,,14-20,,J. Jackson misses free throw 1 of 1,Chicago Bulls @ Detroit Pistons
36:25,00:13.0,01:11.0,Defensive rebound by J. Green,,14-20,,,Chicago Bulls @ Detroit Pistons
36:12,00:03.0,00:58.0,A. Johnson misses 2-pt layup from 2 ft,,14-20,,,Chicago Bulls @ Detroit Pistons
36:09,00:01.0,00:55.0,Offensive rebound by A. Johnson,,14-20,,,Chicago Bulls @ Detroit Pistons
36:08,00:00.0,00:54.0,Offensive foul by A. Johnson (drawn by K. Olynyk),,14-20,,,Chicago Bulls @ Detroit Pistons
36:08,00:19.0,00:54.0,Turnover by A. Johnson (offensive foul),,14-20,,,Chicago Bulls @ Detroit Pistons
35:49,00:07.0,00:35.0,,,14-20,,Turnover by K. Olynyk (bad pass; steal by A. Caruso),Chicago Bulls @ Detroit Pistons
35:42,00:03.0,00:28.0,D. DeRozan misses 2-pt layup from 3 ft,,14-20,,,Chicago Bulls @ Detroit Pistons
35:39,00:21.0,00:25.0,,,14-20,,Defensive rebound by T. Lyles,Chicago Bulls @ Detroit Pistons
35:18,00:02.0,00:04.0,,,14-20,,H. Diallo misses 3-pt jump shot from 24 ft,Chicago Bulls @ Detroit Pistons
35:16,00:02.0,00:02.0,Defensive rebound by A. Johnson,,14-20,,,Chicago Bulls @ Detroit Pistons
35:14,00:00.0,00:00.0,A. Caruso misses 3-pt jump shot from 28 ft,,14-20,,,Chicago Bulls @ Detroit Pistons
35:14,00:00.0,00:00.0,Offensive rebound by Team,,14-20,,,Chicago Bulls @ Detroit Pistons
35:14,00:06.0,11:45.0,Turnover by L. Ball (out of bounds lost ball),,14-20,,,Chicago Bulls @ Detroit Pistons
35:08,00:00.0,11:39.0,,,14-20,,Loose ball foul by J. Jackson (drawn by A. Caruso),Chicago Bulls @ Detroit Pistons
35:08,00:21.0,11:39.0,,,14-20,,Turnover by T. Lyles (bad pass),Chicago Bulls @ Detroit Pistons
34:47,00:04.0,11:18.0,D. DeRozan misses 2-pt layup from 3 ft,,14-20,,,Chicago Bulls @ Detroit Pistons
34:43,00:04.0,11:14.0,,,14-20,,Defensive rebound by J. Jackson,Chicago Bulls @ Detroit Pistons
34:39,00:00.0,11:10.0,,,14-20,,K. Olynyk misses 2-pt layup from 3 ft (block by A. Caruso),Chicago Bulls @ Detroit Pistons
34:39,00:17.0,11:10.0,,,14-20,,Offensive rebound by Team,Chicago Bulls @ Detroit Pistons
34:22,00:16.0,10:53.0,,,14-20,,Turnover by Team (shot clock),Chicago Bulls @ Detroit Pistons
34:06,00:00.0,10:37.0,Offensive foul by A. Johnson (drawn by K. Olynyk),,14-20,,,Chicago Bulls @ Detroit Pistons
34:06,00:08.0,10:37.0,Turnover by A. Johnson (offensive foul),,14-20,,,Chicago Bulls @ Detroit Pistons
33:58,00:19.0,10:29.0,,,14-22,2,K. Olynyk makes 2-pt jump shot from 21 ft,Chicago Bulls @ Detroit Pistons
33:39,00:11.0,10:10.0,Turnover by A. Caruso (lost ball; steal by T. Lyles),,14-22,,,Chicago Bulls @ Detroit Pistons
33:28,00:00.0,09:59.0,,,14-22,,H. Diallo misses 2-pt jump shot from 11 ft,Chicago Bulls @ Detroit Pistons
33:28,00:10.0,09:59.0,Defensive rebound by A. Caruso,,14-22,,,Chicago Bulls @ Detroit Pistons
33:18,00:12.0,09:49.0,A. Caruso makes 3-pt jump shot from 28 ft (assist by L. Ball),3,17-22,,,Chicago Bulls @ Detroit Pistons
33:06,00:00.0,09:37.0,,,17-22,,Personal foul by A. Caruso (drawn by J. Jackson),Chicago Bulls @ Detroit Pistons
33:06,00:07.0,09:37.0,P. Williams enters the game for J. Green,,17-22,,,Chicago Bulls @ Detroit Pistons
32:59,00:00.0,09:30.0,,,17-22,,J. Jackson misses 3-pt jump shot from 25 ft,Chicago Bulls @ Detroit Pistons
32:59,00:19.0,09:30.0,Defensive rebound by A. Johnson,,17-22,,,Chicago Bulls @ Detroit Pistons
32:40,00:03.0,09:11.0,A. Caruso misses 3-pt jump shot from 26 ft,,17-22,,,Chicago Bulls @ Detroit Pistons
32:37,00:03.0,09:08.0,,,17-22,,Defensive rebound by T. Lyles,Chicago Bulls @ Detroit Pistons
32:34,00:00.0,09:05.0,,,17-22,,Shooting foul by A. Caruso (drawn by H. Diallo),Chicago Bulls @ Detroit Pistons
32:34,00:00.0,09:05.0,,,17-22,,Instant Replay (Request: Stands),Chicago Bulls @ Detroit Pistons
32:34,00:00.0,09:05.0,Z. LaVine enters the game for A. Caruso,,17-22,,,Chicago Bulls @ Detroit Pistons
32:34,00:00.0,09:05.0,,,17-23,1,H. Diallo makes free throw 1 of 2,Chicago Bulls @ Detroit Pistons
32:34,00:12.0,09:05.0,,,17-24,1,H. Diallo makes free throw 2 of 2,Chicago Bulls @ Detroit Pistons
32:22,00:05.0,08:53.0,Turnover by P. Williams (bad pass; steal by T. Lyles),,17-24,,,Chicago Bulls @ Detroit Pistons
32:17,00:18.0,08:48.0,,,17-26,2,T. Lyles makes 2-pt dunk from 2 ft (assist by H. Diallo),Chicago Bulls @ Detroit Pistons
31:59,00:22.0,08:30.0,L. Ball makes 2-pt jump shot from 7 ft,2,19-26,,,Chicago Bulls @ Detroit Pistons
31:37,00:00.0,08:08.0,,,19-28,2,K. Olynyk makes 2-pt hook shot from 3 ft,Chicago Bulls @ Detroit Pistons
31:37,00:00.0,08:08.0,,,19-28,,Shooting foul by D. DeRozan (drawn by K. Olynyk),Chicago Bulls @ Detroit Pistons
31:37,00:00.0,08:08.0,A. Dosunmu enters the game for D. DeRozan,,19-28,,,Chicago Bulls @ Detroit Pistons
31:37,00:00.0,08:08.0,N. Vučević enters the game for A. Johnson,,19-28,,,Chicago Bulls @ Detroit Pistons
31:37,00:00.0,08:08.0,,,19-28,,F. Jackson enters the game for H. Diallo,Chicago Bulls @ Detroit Pistons
31:37,00:22.0,08:08.0,,,19-28,,K. Olynyk misses free throw 1 of 1,Chicago Bulls @ Detroit Pistons
31:15,00:03.0,07:46.0,Defensive rebound by N. Vučević,,19-28,,,Chicago Bulls @ Detroit Pistons
31:12,00:11.0,07:43.0,N. Vučević makes 2-pt jump shot from 2 ft (assist by L. Ball),2,21-28,,,Chicago Bulls @ Detroit Pistons
31:01,00:00.0,07:32.0,,,21-28,,Turnover by F. Jackson (traveling),Chicago Bulls @ Detroit Pistons
31:01,00:00.0,07:32.0,,,21-28,,J. Grant enters the game for J. Jackson,Chicago Bulls @ Detroit Pistons
31:01,00:13.0,07:32.0,,,21-28,,K. Hayes enters the game for C. Joseph,Chicago Bulls @ Detroit Pistons
30:48,00:16.0,07:19.0,Z. LaVine makes 2-pt jump shot from 17 ft,2,23-28,,,Chicago Bulls @ Detroit Pistons
30:32,00:00.0,07:03.0,,,23-28,,F. Jackson misses 3-pt jump shot from 26 ft (block by Z. LaVine),Chicago Bulls @ Detroit Pistons
30:32,00:00.0,07:03.0,Defensive rebound by Team,,23-28,,,Chicago Bulls @ Detroit Pistons
30:32,00:10.0,07:03.0,,,23-28,,Loose ball foul by F. Jackson (drawn by Z. LaVine),Chicago Bulls @ Detroit Pistons
30:22,00:26.0,06:53.0,N. Vučević makes 2-pt jump shot from 14 ft (assist by Z. LaVine),2,25-28,,,Chicago Bulls @ Detroit Pistons
29:56,00:00.0,06:27.0,,,25-28,,Turnover by K. Hayes (traveling),Chicago Bulls @ Detroit Pistons
29:56,00:00.0,06:27.0,,,25-28,,Detroit full timeout,Chicago Bulls @ Detroit Pistons
29:56,00:00.0,06:27.0,,,25-28,,S. Bey enters the game for T. Lyles,Chicago Bulls @ Detroit Pistons
29:56,00:12.0,06:27.0,,,25-28,,I. Stewart enters the game for K. Olynyk,Chicago Bulls @ Detroit Pistons
29:44,00:19.0,06:15.0,Z. LaVine makes 2-pt layup from 2 ft,2,27-28,,,Chicago Bulls @ Detroit Pistons
29:25,00:13.0,05:56.0,,,27-30,2,F. Jackson makes 2-pt layup from 4 ft,Chicago Bulls @ Detroit Pistons
29:12,00:18.0,05:43.0,Z. LaVine makes 2-pt jump shot from 15 ft,2,29-30,,,Chicago Bulls @ Detroit Pistons
28:54,00:03.0,05:25.0,,,29-30,,J. Grant misses 2-pt jump shot from 18 ft,Chicago Bulls @ Detroit Pistons
28:51,00:06.0,05:22.0,,,29-30,,Offensive rebound by J. Grant,Chicago Bulls @ Detroit Pistons
28:45,00:02.0,05:16.0,,,29-30,,F. Jackson misses 3-pt jump shot from 25 ft,Chicago Bulls @ Detroit Pistons
28:43,00:03.0,05:14.0,Defensive rebound by Z. LaVine,,29-30,,,Chicago Bulls @ Detroit Pistons
28:40,00:00.0,05:11.0,Offensive foul by Z. LaVine (drawn by I. Stewart),,29-30,,,Chicago Bulls @ Detroit Pistons
28:40,00:00.0,05:11.0,Turnover by Z. LaVine (offensive foul),,29-30,,,Chicago Bulls @ Detroit Pistons
28:40,00:19.0,05:11.0,A. Caruso enters the game for L. Ball,,29-30,,,Chicago Bulls @ Detroit Pistons
28:21,00:02.0,04:52.0,,,29-30,,K. Hayes misses 2-pt jump shot from 15 ft,Chicago Bulls @ Detroit Pistons
28:19,00:14.0,04:50.0,Defensive rebound by N. Vučević,,29-30,,,Chicago Bulls @ Detroit Pistons
28:05,00:03.0,04:36.0,A. Dosunmu misses 3-pt jump shot from 23 ft,,29-30,,,Chicago Bulls @ Detroit Pistons
28:02,00:17.0,04:33.0,,,29-30,,Defensive rebound by K. Hayes,Chicago Bulls @ Detroit Pistons
27:45,00:10.0,04:16.0,,,29-32,2,I. Stewart makes 2-pt layup from 2 ft (assist by S. Bey),Chicago Bulls @ Detroit Pistons
27:35,00:00.0,04:06.0,Personal foul by F. Jackson (drawn by Z. LaVine),,29-32,,,Chicago Bulls @ Detroit Pistons
27:35,00:10.0,04:06.0,D. DeRozan enters the game for A. Dosunmu,,29-32,,,Chicago Bulls @ Detroit Pistons
27:25,00:02.0,03:56.0,N. Vučević misses 2-pt layup from 3 ft,,29-32,,,Chicago Bulls @ Detroit Pistons
27:23,00:03.0,03:54.0,,,29-32,,Defensive rebound by S. Bey,Chicago Bulls @ Detroit Pistons
27:20,00:00.0,03:51.0,,,29-32,,K. Hayes misses 2-pt layup from 3 ft (block by A. Caruso),Chicago Bulls @ Detroit Pistons
27:20,00:15.0,03:51.0,,,29-32,,Offensive rebound by Team,Chicago Bulls @ Detroit Pistons
27:05,00:12.0,03:36.0,,,29-32,,Turnover by I. Stewart (traveling),Chicago Bulls @ Detroit Pistons
26:53,00:17.0,03:24.0,N. Vučević makes 2-pt jump shot from 13 ft (assist by A. Caruso),2,31-32,,,Chicago Bulls @ Detroit Pistons
26:36,00:14.0,03:07.0,,,31-35,3,F. Jackson makes 3-pt jump shot from 26 ft,Chicago Bulls @ Detroit Pistons
26:22,00:03.0,02:53.0,D. DeRozan misses 2-pt layup from 2 ft,,31-35,,,Chicago Bulls @ Detroit Pistons
26:19,00:05.0,02:50.0,,,31-35,,Defensive rebound by S. Bey,Chicago Bulls @ Detroit Pistons
26:14,00:01.0,02:45.0,,,31-35,,S. Bey misses 3-pt jump shot from 25 ft,Chicago Bulls @ Detroit Pistons
26:13,00:00.0,02:44.0,Defensive rebound by Team,,31-35,,,Chicago Bulls @ Detroit Pistons
26:13,00:08.0,02:44.0,Chicago full timeout,,31-35,,,Chicago Bulls @ Detroit Pistons
26:05,00:05.0,02:36.0,Personal foul by K. Hayes (drawn by A. Caruso),,31-35,,,Chicago Bulls @ Detroit Pistons
26:00,00:16.0,02:31.0,D. DeRozan makes 2-pt layup from 2 ft,2,33-35,,,Chicago Bulls @ Detroit Pistons
25:44,00:12.0,02:15.0,,,33-37,2,I. Stewart makes 2-pt dunk from 2 ft (assist by K. Hayes),Chicago Bulls @ Detroit Pistons
25:32,00:00.0,02:03.0,N. Vučević misses 2-pt jump shot from 15 ft,,33-37,,,Chicago Bulls @ Detroit Pistons
25:32,00:00.0,02:03.0,Offensive rebound by Team,,33-37,,,Chicago Bulls @ Detroit Pistons
25:32,00:00.0,02:03.0,,,33-37,,Loose ball foul by S. Bey (drawn by P. Williams),Chicago Bulls @ Detroit Pistons
25:32,00:00.0,02:03.0,P. Williams makes free throw 1 of 2,1,34-37,,,Chicago Bulls @ Detroit Pistons
25:32,00:00.0,02:03.0,,,34-37,,C. Joseph enters the game for K. Hayes,Chicago Bulls @ Detroit Pistons
25:32,00:12.0,02:03.0,P. Williams makes free throw 2 of 2,1,35-37,,,Chicago Bulls @ Detroit Pistons
25:20,00:13.0,01:51.0,,,35-37,,Personal foul by N. Vučević (drawn by J. Grant),Chicago Bulls @ Detroit Pistons
25:07,00:02.0,01:38.0,,,35-37,,F. Jackson misses 3-pt jump shot from 25 ft,Chicago Bulls @ Detroit Pistons
25:05,00:07.0,01:36.0,Defensive rebound by N. Vučević,,35-37,,,Chicago Bulls @ Detroit Pistons
24:58,00:14.0,01:29.0,Z. LaVine makes 3-pt jump shot from 27 ft,3,38-37,,,Chicago Bulls @ Detroit Pistons
24:44,00:15.0,01:15.0,,,38-40,3,J. Grant makes 3-pt jump shot from 26 ft (assist by C. Joseph),Chicago Bulls @ Detroit Pistons
24:29,00:07.0,01:00.0,Turnover by Z. LaVine (lost ball; steal by J. Grant),,38-40,,,Chicago Bulls @ Detroit Pistons
24:22,00:00.0,00:53.0,,,38-40,,Shooting foul by D. DeRozan (drawn by J. Grant),Chicago Bulls @ Detroit Pistons
24:22,00:00.0,00:53.0,,,38-41,1,J. Grant makes free throw 1 of 2,Chicago Bulls @ Detroit Pistons
24:22,00:00.0,00:53.0,,,38-41,,J. Jackson enters the game for S. Bey,Chicago Bulls @ Detroit Pistons
24:22,00:17.0,00:53.0,,,38-42,1,J. Grant makes free throw 2 of 2,Chicago Bulls @ Detroit Pistons
24:05,00:12.0,00:36.0,D. DeRozan makes 2-pt jump shot from 7 ft,2,40-42,,,Chicago Bulls @ Detroit Pistons
23:53,00:18.0,00:24.0,,,40-44,2,I. Stewart makes 2-pt layup from 3 ft (assist by J. Grant),Chicago Bulls @ Detroit Pistons
23:35,00:03.0,00:06.0,D. DeRozan misses 2-pt jump shot from 11 ft,,40-44,,,Chicago Bulls @ Detroit Pistons
23:32,00:03.0,00:03.0,,,40-44,,Defensive rebound by I. Stewart,Chicago Bulls @ Detroit Pistons
23:29,00:00.0,00:00.0,,,40-44,,C. Joseph misses 3-pt jump shot from 29 ft,Chicago Bulls @ Detroit Pistons
23:29,00:00.0,00:00.0,,,40-44,,Offensive rebound by Team,Chicago Bulls @ Detroit Pistons
23:29,00:03.0,11:42.0,N. Vučević misses 2-pt hook shot from 4 ft,,40-44,,,Chicago Bulls @ Detroit Pistons
23:26,00:11.0,11:39.0,,,40-44,,Defensive rebound by J. Grant,Chicago Bulls @ Detroit Pistons
23:15,00:00.0,11:28.0,,,40-44,,Shooting foul by P. Williams (drawn by S. Bey),Chicago Bulls @ Detroit Pistons
23:15,00:00.0,11:28.0,,,40-45,1,S. Bey makes free throw 1 of 2,Chicago Bulls @ Detroit Pistons
23:15,00:03.0,11:28.0,,,40-45,,S. Bey misses free throw 2 of 2,Chicago Bulls @ Detroit Pistons
23:12,00:11.0,11:25.0,Defensive rebound by N. Vučević,,40-45,,,Chicago Bulls @ Detroit Pistons
23:01,00:03.0,11:14.0,L. Ball misses 3-pt jump shot from 26 ft,,40-45,,,Chicago Bulls @ Detroit Pistons
22:58,00:10.0,11:11.0,,,40-45,,Defensive rebound by F. Jackson,Chicago Bulls @ Detroit Pistons
22:48,00:08.0,11:01.0,,,40-47,2,S. Bey makes 2-pt layup from 2 ft,Chicago Bulls @ Detroit Pistons
22:40,00:01.0,10:53.0,L. Ball misses 2-pt layup from 4 ft,,40-47,,,Chicago Bulls @ Detroit Pistons
22:39,00:02.0,10:52.0,Offensive rebound by L. Ball,,40-47,,,Chicago Bulls @ Detroit Pistons
22:37,00:15.0,10:50.0,L. Ball makes 2-pt layup from 3 ft,2,42-47,,,Chicago Bulls @ Detroit Pistons
22:22,00:04.0,10:35.0,,,42-47,,K. Hayes misses 2-pt jump shot from 5 ft,Chicago Bulls @ Detroit Pistons
22:18,00:03.0,10:31.0,,,42-47,,Offensive rebound by K. Hayes,Chicago Bulls @ Detroit Pistons
22:15,00:02.0,10:28.0,,,42-47,,S. Bey misses 3-pt jump shot from 26 ft,Chicago Bulls @ Detroit Pistons
22:13,00:04.0,10:26.0,Defensive rebound by N. Vučević,,42-47,,,Chicago Bulls @ Detroit Pistons
22:09,00:00.0,10:22.0,D. DeRozan makes 2-pt layup from 2 ft,2,44-47,,,Chicago Bulls @ Detroit Pistons
22:09,00:10.0,10:22.0,,,44-47,,Violation by Team (def goaltending),Chicago Bulls @ Detroit Pistons
21:59,00:12.0,10:12.0,,,44-47,,Personal foul by P. Williams (drawn by J. Grant),Chicago Bulls @ Detroit Pistons
21:47,00:15.0,10:00.0,,,44-49,2,J. Grant makes 2-pt jump shot from 21 ft (assist by K. Hayes),Chicago Bulls @ Detroit Pistons
21:32,00:03.0,09:45.0,Z. LaVine misses 3-pt jump shot from 29 ft,,44-49,,,Chicago Bulls @ Detroit Pistons
21:29,00:07.0,09:42.0,,,44-49,,Defensive rebound by I. Stewart,Chicago Bulls @ Detroit Pistons
21:22,00:02.0,09:35.0,,,44-49,,K. Hayes misses 2-pt layup from 4 ft,Chicago Bulls @ Detroit Pistons
21:20,00:00.0,09:33.0,Defensive rebound by L. Ball,,44-49,,,Chicago Bulls @ Detroit Pistons
21:20,00:00.0,09:33.0,Shooting foul by J. Grant (drawn by Z. LaVine),,44-49,,,Chicago Bulls @ Detroit Pistons
21:20,00:00.0,09:33.0,Z. LaVine makes free throw 1 of 2,1,45-49,,,Chicago Bulls @ Detroit Pistons
21:20,00:22.0,09:33.0,Z. LaVine makes free throw 2 of 2,1,46-49,,,Chicago Bulls @ Detroit Pistons
20:58,00:00.0,09:11.0,,,46-49,,J. Grant misses 2-pt layup from 3 ft,Chicago Bulls @ Detroit Pistons
20:58,00:00.0,09:11.0,Defensive rebound by Team,,46-49,,,Chicago Bulls @ Detroit Pistons
20:58,00:11.0,09:11.0,Chicago full timeout,,46-49,,,Chicago Bulls @ Detroit Pistons
20:47,00:03.0,09:00.0,D. DeRozan misses 2-pt layup from 3 ft,,46-49,,,Chicago Bulls @ Detroit Pistons
20:44,00:04.0,08:57.0,,,46-49,,Defensive rebound by S. Bey,Chicago Bulls @ Detroit Pistons
20:40,00:15.0,08:53.0,,,46-51,2,I. Stewart makes 2-pt layup from 2 ft (assist by S. Bey),Chicago Bulls @ Detroit Pistons
20:25,00:21.0,08:38.0,Z. LaVine makes 2-pt jump shot from 17 ft (assist by N. Vučević),2,48-51,,,Chicago Bulls @ Detroit Pistons
20:04,00:20.0,08:17.0,,,48-53,2,S. Bey makes 2-pt jump shot from 15 ft,Chicago Bulls @ Detroit Pistons
19:44,00:03.0,07:57.0,N. Vučević misses 2-pt hook shot from 3 ft,,48-53,,,Chicago Bulls @ Detroit Pistons
19:41,00:04.0,07:54.0,,,48-53,,Defensive rebound by I. Stewart,Chicago Bulls @ Detroit Pistons
19:37,00:23.0,07:50.0,,,48-55,2,I. Stewart makes 2-pt layup from 2 ft (assist by S. Bey),Chicago Bulls @ Detroit Pistons
19:14,00:02.0,07:27.0,P. Williams misses 2-pt jump shot from 18 ft,,48-55,,,Chicago Bulls @ Detroit Pistons
19:12,00:11.0,07:25.0,Offensive rebound by N. Vučević,,48-55,,,Chicago Bulls @ Detroit Pistons
19:01,00:25.0,07:14.0,Z. LaVine makes 2-pt layup from 2 ft,2,50-55,,,Chicago Bulls @ Detroit Pistons
18:36,00:09.0,06:49.0,,,50-57,2,S. Bey makes 2-pt layup from 2 ft,Chicago Bulls @ Detroit Pistons
18:27,00:15.0,06:40.0,Z. LaVine makes 2-pt dunk from 3 ft,2,52-57,,,Chicago Bulls @ Detroit Pistons
18:12,00:02.0,06:25.0,,,52-57,,Turnover by J. Grant (bad pass; steal by Z. LaVine),Chicago Bulls @ Detroit Pistons
18:10,00:00.0,06:23.0,,,52-57,,Clear path foul by Z. LaVine,Chicago Bulls @ Detroit Pistons
18:10,00:00.0,06:23.0,,,52-57,,Instant Replay (Request: Ruling Stands),Chicago Bulls @ Detroit Pistons
